millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
9501597,430915916,16981089,356388,15.276127,8435,4751,9829085,-0.938,-0.070,-0.172,13.85,96670,18
9501653,430915909,16981147,356113,15.276127,8499,4944,9934658,-0.875,0.105,-0.293,13.85,96670,19
9501765,430915896,16981259,355539,14.378011,8188,5183,9897174,-1.082,-0.172,-0.152,13.85,96680,19
9501821,430915889,16981315,355251,14.187502,8155,5202,9888539,-0.945,0.066,-0.246,13.85,96682,19
9501877,430915883,16981370,354963,14.345352,8162,5169,9774061,-1.035,-0.133,-0.273,13.85,96680,19
9501933,430915878,16981427,354661,14.20111,8312,5387,9667502,-1.039,0.074,-0.184,13.86,96682,19
9501989,430915873,16981484,354365,14.195666,8268,5331,9639971,-1.129,0.090,-0.430,13.86,96682,19
9502045,430915868,16981539,354057,14.16845,8151,5550,9667734,-0.996,0.180,-0.262,13.86,96682,19
9502101,430915861,16981595,353758,14.100411,8246,5460,9846227,-0.992,-0.121,-0.207,13.86,96683,19
9502157,430915854,16981650,353502,14.035094,7946,4984,9925036,-0.926,0.066,-0.156,13.86,96684,19
9502213,430915849,16981705,353228,13.757495,8003,5097,9752897,-1.039,0.270,-0.203,13.86,96687,19
9502269,430915841,16981761,352980,13.757495,8137,4687,9999852,-0.879,-0.148,-0.250,13.86,96687,19
9502325,430915836,16981817,352679,13.869079,8326,5321,9685805,-0.875,-0.090,-0.223,13.87,96685,19
9502381,430915829,16981872,352419,13.83642,7991,4819,9957375,-0.938,0.059,-0.105,13.87,96686,19
9502437,430915822,16981925,352174,13.863636,7794,4633,9958230,-0.938,0.324,-0.207,13.87,96685,19
9502493,430915816,16981978,351924,13.52344,7795,4612,9858708,-1.035,0.168,-0.145,13.87,96689,19
9502549,430915810,16982034,351664,12.951913,8153,4746,9818822,-0.957,0.027,-0.195,13.87,96696,19
9502605,430915804,16982089,351369,12.366776,8178,5245,9706756,-1.051,0.031,-0.195,13.87,96702,19
9502661,430915798,16982143,351089,12.192597,7993,5059,9819895,-0.957,-0.039,-0.336,13.87,96704,19
9502717,430915791,16982195,350817,12.048354,7706,4964,9958075,-1.133,-0.387,-0.328,13.87,96706,19
9502773,430915784,16982248,350542,11.942213,7727,4995,9989960,-1.094,-0.047,-0.309,13.88,96707,19
9502829,430915778,16982297,350263,11.942213,7333,4917,9844048,-1.020,-0.074,-0.348,13.88,96707,18
9502885,430915772,16982352,349996,11.544866,8052,4898,9845343,-1.125,0.078,-0.277,13.88,96711,18
9502941,430915767,16982407,349728,11.221,7953,4884,9766473,-1.133,-0.148,-0.258,13.88,96715,18
9502997,430915759,16982458,349481,11.074035,7584,4569,10019283,-1.125,0.176,-0.316,13.88,96716,18
9503053,430915751,16982508,349227,10.668522,7452,4488,10217020,-1.141,0.125,-0.227,13.89,96721,18
9503109,430915745,16982561,348995,10.184084,7838,4175,9894442,-0.906,0.246,-0.445,13.89,96726,18
9503165,430915739,16982613,348743,9.824838,7651,4334,9913537,-1.070,0.023,-0.328,13.89,96730,18
9503221,430915733,16982664,348516,9.348565,7591,4079,9860788,-1.125,-0.035,-0.320,13.89,96735,18
9503277,430915726,16982715,348286,8.937609,7559,4176,10006791,-1.086,0.137,-0.230,13.89,96740,18
9503333,430915719,16982766,348066,8.458614,7547,4058,10047927,-1.121,-0.074,-0.285,13.89,96745,18
9503389,430915711,16982818,347854,8.458614,7685,3960,10189367,-1.133,-0.109,-0.297,13.89,96745,19
9503445,430915702,16982868,347657,8.13747,7404,3616,10296730,-1.316,0.145,-0.297,13.90,96749,19
9503501,430915694,16982918,347452,7.756451,7487,3588,10279461,-1.188,0.305,-0.387,13.90,96753,19
9503557,430915684,16982965,347250,7.274735,7228,3490,10491864,-1.336,0.180,-0.328,13.90,96758,19
9503613,430915674,16983014,347098,6.675991,7449,2969,10538031,-1.316,0.113,-0.383,13.90,96765,19
9503669,430915665,16983064,346906,6.2949724,7479,3316,10510709,-1.172,0.000,-0.348,13.91,96769,19
9503725,430915654,16983111,346726,6.0473104,7244,3098,10612977,-1.164,-0.074,-0.188,13.91,96772,19
9503781,430915644,16983161,346577,5.7479386,7579,2781,10537500,-1.270,-0.039,-0.402,13.91,96775,19
9503837,430915631,16983207,346470,5.4676175,7205,2232,10789362,-1.145,0.188,-0.312,13.91,96778,19
9503893,430915618,16983253,346306,5.026725,7267,2737,10952110,-1.035,0.027,-0.230,13.91,96783,19
9503949,430915607,16983299,346157,5.026725,7139,2572,10881511,-0.992,0.082,-0.258,13.91,96783,19
9504005,430915593,16983347,346031,4.9967875,7516,2282,11012688,-1.223,0.039,-0.426,13.92,96783,19
9504061,430915580,16983392,345896,4.7981133,7112,2370,11103115,-1.207,0.004,-0.305,13.92,96786,19
9504117,430915564,16983435,345774,4.6511493,7080,2194,11360713,-1.090,0.086,-0.508,13.92,96787,19
9504173,430915552,16983481,345645,4.427981,7125,2298,11186750,-1.258,-0.117,-0.391,13.92,96790,19
9504229,430915536,16983524,345534,4.248358,6942,2018,11370791,-1.266,0.086,-0.293,13.92,96792,19
9504285,430915522,16983566,345443,4.0796213,6770,1731,11446447,-1.402,-0.055,-0.559,13.92,96794,19
9504341,430915505,16983605,345330,3.8564532,6669,1916,11736106,-1.137,0.254,-0.344,13.92,96796,19
9504397,430915489,16983643,345263,3.4863207,6300,1293,11818668,-1.203,0.270,-0.219,13.93,96800,19
9504453,430915473,16983681,345199,2.7406127,6276,1284,11856995,-1.055,-0.406,-0.227,13.93,96808,19
9504509,430915456,16983719,345107,2.7406127,6591,1562,11992521,-1.094,0.156,-0.430,13.93,96808,19
9504565,430915441,16983757,345044,2.4875076,6175,1255,11860913,-0.988,0.105,-0.266,13.93,96811,19
9504621,430915426,16983793,344982,2.378645,5991,1325,11953056,-1.277,0.180,-0.207,13.93,96812,19
9504677,430915408,16983825,344930,1.9649676,5869,1034,12293801,-1.129,0.109,-0.090,13.94,96817,19
9504733,430915391,16983861,344882,1.7799014,6110,942,12292768,-1.035,0.215,-0.227,13.94,96819,19
9504789,430915376,16983893,344841,1.5594549,5439,857,12221294,-1.094,-0.008,-0.039,13.94,96821,19
9504845,430915360,16983923,344794,1.385275,5339,924,12360417,-1.199,0.172,-0.160,13.94,96823,19
9504901,430915343,16983952,344765,1.2138165,5465,657,12677250,-1.723,0.316,-0.039,13.94,96825,19
9504957,430915326,16983981,344722,1.1866009,5279,828,12670687,-1.637,-0.234,-0.273,13.94,96826,18
9505013,430915312,16984007,344725,1.2764125,4762,182,12672972,-1.055,0.340,-0.285,13.95,96825,18
9505069,430915297,16984032,344735,1.2764125,4609,115,12717957,-1.297,0.258,-0.391,13.95,96825,18
9505125,430915282,16984060,344725,1.385275,4983,432,12680922,-1.367,-0.004,-0.746,13.95,96823,18
9505181,430915268,16984089,344710,1.4016043,5006,319,12384361,-1.176,-0.078,0.168,13.95,96823,18
9505237,430915258,16984113,344738,1.4560356,4042,-533,12216882,-0.891,-0.094,-0.125,13.95,96823,18
9505293,430915248,16984133,344785,1.5594549,3504,-669,12306587,-0.578,-0.031,-0.250,13.95,96821,18
9505349,430915237,16984153,344815,1.5785059,3563,-282,12415111,-0.832,-0.215,-0.262,13.95,96821,18
9505405,430915227,16984173,344807,1.5186315,3517,290,12377534,-0.914,-0.406,-0.336,13.95,96822,18
9505461,430915218,16984192,344804,1.3063496,3161,235,12424954,-1.180,-0.121,-0.289,13.95,96824,18
9505517,430915209,16984207,344801,0.925331,2802,215,12514476,-1.730,0.047,-0.023,13.96,96828,18
9505573,430915202,16984221,344804,0.7130492,2445,108,12539378,-0.449,0.875,0.660,13.96,96831,18
9505629,430915195,16984234,344824,0.7130492,2198,-365,12508043,-0.062,0.684,0.484,13.96,96831,18
9505685,430915189,16984248,344879,0.6341239,2350,-693,12296164,-0.375,0.172,-0.070,13.97,96832,19
9505741,430915180,16984266,344921,0.6205161,3171,-447,12229273,-0.723,-0.023,-0.652,13.97,96832,19
9505797,430915170,16984285,344917,0.55792016,3366,198,12376000,-1.289,0.355,-0.105,13.97,96833,19
9505853,430915162,16984301,344901,0.53886926,2765,327,12369744,-1.484,0.855,-0.242,13.97,96833,19
9505909,430915156,16984317,344877,0.50076735,2385,393,12130629,-1.496,0.301,-0.316,13.97,96833,19
9505965,430915151,16984333,344920,0.4708302,2624,-554,11578511,-1.227,0.551,0.219,13.97,96834,18
9506021,430915147,16984349,344970,0.484438,2420,-557,11148588,-0.727,0.207,0.109,13.98,96833,18
9506077,430915143,16984365,345007,0.49260268,2268,-373,10876458,-0.668,-0.531,-0.398,13.98,96833,18
9506133,430915140,16984378,345027,0.48171645,2103,-135,10856974,-1.152,0.461,0.234,13.98,96833,18
9506189,430915137,16984390,345017,0.48171645,1728,337,10851960,-1.336,0.543,0.199,13.98,96833,18
9506245,430915134,16984395,345007,0.44633615,841,330,11112818,-1.586,0.977,-0.113,13.99,96834,18
9506301,430915131,16984400,345002,0.38646176,1037,259,12038602,-1.406,0.297,-0.387,13.99,96834,18
9506357,430915128,16984406,345031,0.39734802,1040,-276,11878555,-0.590,1.258,1.102,13.99,96834,18
9506413,430915127,16984410,345079,0.40279114,759,-464,11385720,-0.594,0.352,0.441,13.99,96834,18
9506469,430915126,16984416,345102,0.4490577,927,-72,10558925,0.141,-0.078,0.469,13.99,96834,18
9506525,430915123,16984424,345108,0.56608486,1347,106,11144923,-0.766,0.484,-0.109,13.99,96832,18
9506581,430915119,16984430,345059,0.5497555,1227,882,11944031,-1.285,0.762,-0.668,13.99,96833,18
9506637,430915115,16984430,345044,0.46810862,756,470,,-1.043,0.582,-0.605,14.00,96834,18
9506693,430915116,16984437,345035,0.4000696,944,261,10544118,-0.934,0.449,-0.188,14.00,96834,18
9506749,430915116,16984442,345083,0.4000696,865,-565,,-0.910,0.336,-0.188,14.00,96834,18
9506805,430915117,16984442,345086,0.26126993,178,66,,-0.898,0.617,-0.246,14.01,96836,19
9506861,430915118,16984439,345067,0.17417996,370,467,,-0.637,0.625,-0.344,14.01,96837,19
9506917,430915119,16984437,345071,0.15785058,442,52,,-0.883,0.766,-0.418,14.01,96837,19
9506973,430915122,16984438,345054,0.084368415,602,327,,-0.910,0.352,-0.340,14.01,96838,19
9507029,430915126,16984438,345037,0.15785058,793,288,,-0.918,0.805,-0.402,14.01,96837,19
9507085,430915130,16984437,345026,0.16057214,799,168,,-1.000,0.977,-0.262,14.02,96837,19
9507141,430915133,16984437,345038,0.25310525,665,-45,,-0.711,0.336,0.156,14.02,96836,19
9507197,430915136,16984438,345047,0.3265874,597,-157,,-0.969,0.098,0.184,14.02,96835,19
9507253,430915136,16984439,345061,0.41912052,263,-206,,-1.121,-0.652,-0.621,14.02,96834,19
9507309,430915133,16984438,345063,0.41912052,452,64,,-0.891,0.383,-0.098,14.02,96834,19
9507365,430915132,16984437,345059,0.5198183,262,85,,-0.836,0.160,-0.379,14.03,96833,19
9507421,430915133,16984434,345035,0.4980458,457,296,,-0.820,0.320,-0.355,14.03,96833,19
9507477,430915132,16984431,345042,0.48171645,305,-49,,-0.781,0.141,-0.500,14.03,96833,18
9507533,430915130,16984430,345080,0.484438,418,-442,,-0.941,0.133,-0.574,14.03,96833,18
9507589,430915128,16984430,345098,0.5470339,331,-308,,-0.758,-1.176,0.129,14.03,96833,17
9507645,430915127,16984428,345123,0.5551986,338,-419,,-0.965,0.488,-0.344,14.03,96833,17
9507701,430915125,16984427,345156,0.6123514,319,-390,,-0.730,0.301,-0.254,14.03,96832,17
9507757,430915123,16984423,345192,0.59330046,726,-419,,-0.898,0.105,-0.551,14.04,96832,17
9507813,430915122,16984423,345171,0.4136774,335,86,,-0.863,0.160,-0.547,14.04,96834,17
9507869,430915118,16984424,345163,0.4136774,719,100,,-0.766,0.219,-0.598,14.04,96834,17
9507925,430915117,16984424,345170,0.40279114,298,66,,-0.734,0.246,-0.434,14.04,96834,17
9507981,430915115,16984424,345187,0.43272832,230,-106,,-0.801,0.270,-0.465,14.04,96834,17
9508037,430915114,16984424,345190,0.5252614,262,-7,,-0.883,0.320,-0.434,14.05,96833,17
9508093,430915112,16984428,345195,0.42456365,572,-75,,-0.984,0.289,-0.508,14.05,96834,17
9508149,430915110,16984430,345196,0.3483599,463,-28,,-0.945,0.176,-0.469,14.05,96835,18
9508205,430915109,16984432,345210,0.32386586,326,-172,,-0.879,0.199,-0.402,14.05,96835,18
9508261,430915108,16984434,345211,0.31842273,309,-72,,-0.824,0.215,-0.375,14.05,96835,18
9508317,430915107,16984435,345219,0.22588964,279,-112,,-0.926,0.148,-0.277,14.05,96836,18
9508373,430915106,16984437,345219,0.4490577,351,33,,-0.887,0.246,-0.328,14.06,96834,18
9508429,430915104,16984439,345226,0.4490577,366,-69,,-0.891,0.234,-0.363,14.06,96834,18
9508485,430915102,16984440,345219,0.48715958,358,87,,-1.098,0.336,-0.184,14.06,96833,18
9508541,430915101,16984442,345196,0.53886926,306,310,,-0.848,0.359,0.074,14.06,96833,18
9508597,430915100,16984445,345183,0.5769711,391,232,,-0.969,0.367,-0.336,14.06,96832,18
9508653,430915099,16984448,345189,0.596022,438,-30,,-1.117,0.199,-0.113,14.06,96832,18
9508709,430915096,16984451,345186,0.6967198,533,244,,-0.914,0.160,-0.160,14.06,96831,18
9508765,430915094,16984452,345203,0.62323767,500,-44,,-0.875,0.152,-0.176,14.06,96832,18
9508821,430915091,16984452,345212,0.6259592,406,0,,-0.902,0.203,-0.188,14.06,96832,18
9508877,430915089,16984453,345200,0.7021629,314,150,,-0.953,0.227,-0.160,14.06,96831,18
9508933,430915087,16984453,345211,0.7484295,306,-94,,-0.895,0.312,-0.070,14.06,96830,18
9508989,430915085,16984453,345221,0.7484295,445,-86,,-0.844,0.395,-0.051,14.06,96830,18
9509045,430915082,16984452,345233,0.6722258,518,-42,,-0.879,0.195,-0.066,14.07,96831,18
9509101,430915079,16984451,345233,0.7021629,576,133,,-0.926,0.312,-0.113,14.07,96831,18
9509157,430915075,16984449,345210,0.65045327,748,410,,-0.910,0.273,-0.109,14.07,96832,18
9509213,430915070,16984445,345183,0.7103276,1145,398,21473148,-0.887,0.309,-0.074,14.07,96831,18
9509269,430915067,16984444,345155,0.78108823,739,190,,-1.082,0.301,-0.488,14.07,96830,18
9509325,430915063,16984442,345112,0.7130492,932,704,,-1.160,0.633,-0.227,14.07,96831,17
9509381,430915057,16984434,345117,0.6695042,1430,408,21602093,-1.039,0.418,-0.727,14.08,96831,17
9509437,430915051,16984428,345130,0.6667826,1259,97,21622028,-0.969,0.309,-0.410,14.08,96831,17
9509493,430915044,16984426,345125,0.74026483,1280,48,20875611,-0.598,0.156,-0.191,14.08,96831,17
9509549,430915039,16984425,345130,0.74026483,1038,-96,,-0.578,0.238,-0.281,14.08,96831,17
9509605,430915034,16984422,345148,0.6994414,947,-169,,-0.750,0.340,-0.238,14.08,96831,17
9509661,430915029,16984420,345156,0.7076061,1028,57,,-0.844,0.359,-0.230,14.08,96831,17
9509717,430915023,16984418,345133,0.7375432,1114,353,,-0.906,0.344,-0.203,14.09,96831,17
9509773,430915016,16984417,345131,0.7212139,1231,128,,-1.012,0.320,-0.270,14.09,96831,17
9509829,430915011,16984417,345114,0.74026483,1136,200,,-1.121,0.277,-0.258,14.09,96831,17
9509885,430915005,16984416,345097,0.78925294,1094,229,,-1.477,0.270,-0.254,14.09,96830,17
9509941,430914998,16984414,345091,0.79741764,1359,125,19650417,-1.008,0.273,-0.555,14.09,96830,17
9509997,430914991,16984410,345114,0.8899507,1471,-178,19671557,-1.215,-0.219,-0.469,14.09,96829,17
9510053,430914984,16984409,345125,0.6558964,1310,-268,19446815,-0.648,0.156,-0.117,14.09,96831,17
9510109,430914978,16984407,345173,0.6558964,1166,-663,19230862,-0.594,0.156,-0.102,14.09,96831,17
9510165,430914972,16984404,345227,0.658618,1092,-620,19520786,-0.555,0.098,-0.035,14.09,96831,17
9510221,430914966,16984401,345251,0.6967198,1159,-414,20129154,-0.547,0.137,-0.023,14.09,96831,17
9510277,430914961,16984398,345236,0.7429864,1210,57,20352155,-0.742,0.211,0.016,14.09,96831,17
9510333,430914955,16984395,345216,0.7429864,1312,231,20289770,-0.883,0.105,-0.066,14.10,96831,17
9510389,430914949,16984393,345200,0.6613395,1184,181,20002918,-1.176,0.176,-0.102,14.10,96831,17
9510445,430914942,16984391,345186,0.6123514,1484,254,19694479,-1.273,0.184,-0.109,14.10,96832,17
9510501,430914935,16984388,345169,0.60146517,1471,211,19817432,-1.391,0.258,-0.496,14.10,96832,17
9510557,430914927,16984383,345160,0.6450102,1654,172,20148140,-1.039,0.289,-0.602,14.10,96832,17
9510613,430914919,16984379,345196,0.6558964,1573,-352,19992042,-0.613,0.234,-0.164,14.10,96831,17
9510669,430914911,16984376,345267,0.6558964,1588,-694,19398688,-0.523,0.266,-0.148,14.10,96831,17
9510725,430914904,16984376,345253,0.60690826,1398,-36,18899066,-0.461,0.152,-0.195,14.10,96832,17
9510781,430914896,16984375,345245,0.6531748,1462,-32,18904171,-0.656,0.172,-0.266,14.10,96832,17
9510837,430914888,16984372,345250,0.7130492,1619,43,19111414,-1.137,0.277,-0.344,14.10,96831,17
9510893,430914881,16984373,345218,0.658618,1486,525,18451277,-1.180,0.109,-0.359,14.10,96831,17
9510949,430914872,16984374,345187,0.7647589,1613,528,18055609,-1.695,-0.098,-0.238,14.11,96830,17
9511005,430914863,16984374,345193,0.81102544,1779,18,18055958,-1.160,-0.441,-0.305,14.11,96830,17
9511061,430914855,16984373,345248,0.6994414,1592,-821,17978566,-1.426,-0.176,-0.090,14.11,96831,17
9511117,430914847,16984372,345330,0.683112,1498,-1096,18148897,-0.676,0.012,-0.023,14.11,96831,17
9511173,430914842,16984369,345383,0.7157708,1149,-951,18876736,-0.355,0.145,0.082,14.12,96831,17
9511229,430914835,16984366,345426,0.7157708,1342,-772,19806825,-0.414,0.145,0.105,14.12,96831,17
9511285,430914828,16984364,345425,0.7048845,1464,-208,19310364,-0.840,0.188,0.074,14.12,96831,17
9511341,430914820,16984364,345403,0.6858336,1705,259,18818493,-1.219,0.172,0.137,14.12,96831,17
9511397,430914812,16984363,345370,0.5824142,1606,406,18703353,-1.199,0.195,0.086,14.12,96832,17
9511453,430914804,16984358,345314,0.57424957,1692,717,19873023,-1.469,0.207,-0.383,14.12,96832,17
9511509,430914795,16984354,345251,0.50893205,1844,889,19784633,-1.375,0.090,-0.328,14.12,96833,17
9511565,430914787,16984352,345244,0.55792016,1721,321,19460016,-1.277,-0.230,-0.102,14.12,96833,17
9511621,430914781,16984350,345263,0.57969266,1169,-70,19273159,-0.512,-0.027,-0.070,14.12,96832,17
9511677,430914775,16984346,345290,0.6450102,1088,-373,19891717,-0.570,0.098,0.043,14.12,96832,17
9511733,430914771,16984342,345308,0.61507297,1077,-291,20458664,-0.836,0.160,-0.082,14.13,96832,17
9511789,430914764,16984337,345284,0.61507297,1518,441,20853107,-1.000,0.168,-0.148,14.13,96832,17
9511845,430914757,16984332,345278,0.61507297,1546,107,20647878,-1.176,0.191,-0.148,14.13,96832,17
9511901,430914751,16984329,345233,0.6314023,1406,369,20352789,-1.273,0.145,-0.219,14.13,96832,17
9511957,430914743,16984325,345245,0.7212139,1604,-167,20344348,-1.160,-0.336,-0.230,14.13,96831,17
9512013,430914736,16984319,345244,0.6450102,1462,72,20610824,-1.422,-0.199,-0.184,14.14,96832,17
9512069,430914731,16984314,345257,0.6722258,1166,-191,21061567,-1.145,0.094,-0.051,14.14,96831,17
9512125,430914728,16984309,345289,0.7048845,930,-443,21835600,-0.703,0.156,0.008,14.14,96831,17
9512181,430914725,16984303,345303,0.6531748,1019,-299,22575871,-0.547,0.191,0.031,14.15,96832,17
9512237,430914720,16984297,345336,0.6259592,1072,-493,22481900,-0.398,0.223,0.066,14.15,96832,17
9512293,430914715,16984292,345339,0.5851358,1221,-32,22319002,-0.949,0.363,0.035,14.16,96832,17
9512349,430914710,16984284,345316,0.5851358,1459,384,22382298,-1.137,0.379,-0.086,14.16,96832,17
9512405,430914704,16984277,345268,0.52253985,1541,807,22498336,-1.820,0.336,-0.707,14.16,96833,17
9512461,430914698,16984269,345223,0.5824142,1595,685,22428187,-1.562,0.184,-0.453,14.16,96832,17
9512517,430914693,16984261,345218,0.59330046,1482,164,22671685,-0.875,0.219,-0.680,14.16,96832,17
9512573,430914689,16984254,345220,0.51709676,1155,87,23172460,-1.203,0.027,-0.621,14.17,96833,17
9512629,430914687,16984250,345223,0.5143752,685,92,,-0.840,0.062,-0.363,14.17,96833,17
9512685,430914685,16984246,345262,0.60962987,570,-273,,-0.754,0.012,-0.355,14.17,96832,17
9512741,430914683,16984243,345289,0.7076061,520,-369,,-0.754,0.215,-0.344,14.17,96831,18
9512797,430914681,16984240,345287,0.7429864,615,-42,,-0.844,0.293,-0.422,14.18,96831,18
9512853,430914680,16984237,345272,0.93077415,525,204,,-0.918,0.281,-0.395,14.18,96828,18
9512909,430914678,16984236,345271,0.93077415,274,40,,-0.922,0.320,-0.340,14.18,96828,18
9512965,430914677,16984236,345260,0.98792696,243,194,,-0.906,0.391,-0.387,14.18,96828,18
9513021,430914676,16984235,345260,0.99337006,146,140,,-0.910,0.383,-0.367,14.18,96828,18
9513077,430914674,16984234,345269,1.0096995,201,-17,,-0.855,0.383,-0.328,14.18,96828,18
9513133,430914672,16984234,345275,0.9960916,278,-20,,-0.836,0.414,-0.312,14.18,96828,18
9513189,430914670,16984234,345279,1.0586876,328,1,,-0.898,0.430,-0.320,14.18,96827,18
9513245,430914667,16984234,345281,1.0042564,377,65,,-0.887,0.445,-0.270,14.18,96828,18
9513301,430914664,16984234,345311,1.0205857,461,-302,,-0.816,0.441,-0.246,14.18,96827,18
9513413,430914657,16984233,345325,1.0396366,545,141,,-0.953,0.043,-0.051,14.18,96827,18
